	event	proportion
C3L-00977	False	0.0
C3L-00987	True	0.891592979343076
C3L-00994	False	0.0
C3L-00995	False	0.0
C3L-00997	True	1.0
C3L-00999	False	0.0
C3L-01138	False	0.0
C3L-01237	False	0.33547094241477876
C3L-02617	True	0.891592979343076
C3L-02621	False	0.0
C3L-02651	False	0.0
C3L-03378	False	0.0
C3L-04025	False	0.0
C3L-04354	False	0.0
C3L-04791	False	0.0
C3L-04844	False	0.0
C3L-04849	False	0.0
C3N-00204	False	0.0
C3N-00295	False	0.0
C3N-00297	True	0.854916849586554
C3N-00299	False	0.5349505101948154
C3N-00306	False	0.0
C3N-00307	False	0.0
C3N-00498	False	0.0
C3N-00519	False	0.0
C3N-00822	True	1.0
C3N-00825	False	0.0
C3N-00828	False	0.7877986146575233
C3N-00829	True	0.9690269519479029
C3N-00846	False	0.0
C3N-00857	True	1.0
C3N-00871	True	1.0
C3N-01337	True	1.0
C3N-01338	False	0.0
C3N-01339	False	0.3431677372653063
C3N-01340	False	0.0
C3N-01620	True	1.0
C3N-01643	False	0.0
C3N-01645	False	0.7314084841448301
C3N-01752	False	0.0
C3N-01754	True	1.0
C3N-01755	False	0.0
C3N-01756	False	0.0
C3N-01757	False	0.0
C3N-01758	True	1.0
C3N-01858	False	0.0
C3N-01859	False	0.0
C3N-01943	True	0.8470604075320579
C3N-01944	True	0.9520807766273403
C3N-01945	False	0.0
C3N-01946	True	1.0
C3N-01947	False	0.0
C3N-01948	False	0.0
C3N-02275	False	0.0
C3N-02279	True	1.0
C3N-02333	False	0.0
C3N-02693	True	1.0
C3N-02694	False	0.0
C3N-02695	False	0.0
C3N-02700	False	0.0
C3N-02713	True	0.9915384221744447
C3N-02714	False	0.0
C3N-02716	False	0.0
C3N-02727	False	0.0
C3N-02730	False	0.0
C3N-02925	False	0.0
C3N-03008	True	1.0
C3N-03009	False	0.0
C3N-03011	False	0.4598056974289127
C3N-03012	True	0.891592979343076
C3N-03013	False	0.0
C3N-03015	False	0.0
C3N-03027	False	0.0
C3N-03028	True	1.0
C3N-03042	True	1.0
C3N-03045	True	1.0
C3N-03226	False	0.0
C3N-03433	False	0.19960079366520778
C3N-03456	False	0.0
C3N-03457	False	0.0
C3N-03458	False	0.0
C3N-03487	False	0.0
C3N-03488	False	0.0
C3N-03490	True	1.0
C3N-03612	False	0.0
C3N-03619	False	0.0
C3N-03620	False	0.0
C3N-03664	True	1.0
C3N-03781	True	1.0
C3N-03782	False	0.0
C3N-03783	False	0.0
C3N-03785	False	0.0
C3N-03837	False	0.0
C3N-03841	False	0.0
C3N-03849	False	0.0
C3N-03876	True	0.8410676754544577
C3N-03878	False	0.0
C3N-03888	False	0.0
C3N-03889	False	0.0
C3N-03928	False	0.0
C3N-03933	False	0.012973157022906448
C3N-04152	True	0.891592979343076
C3N-04273	False	0.0
C3N-04275	False	0.0
C3N-04276	False	0.0
C3N-04277	False	0.0
C3N-04278	False	0.0
C3N-04279	False	0.0
C3N-04280	False	0.0
C3N-04611	False	0.0
