,gain,neutral,loss
A1BG,15,54,31
A1CF,15,79,6
A3GALT2,20,62,18
A4GALT,2,29,69
A4GNT,49,43,8
AAAS,19,70,11
AACS,11,66,23
AADAC,65,28,7
AADACL2,65,29,6
AADACL3,17,57,26
AADACL4,17,57,26
AADAT,5,44,51
AAED1,7,58,35
AAGAB,9,65,26
AAMDC,38,56,6
AAMP,34,58,8
AANAT,32,51,17
AAR2,38,56,6
AARD,69,24,7
AARS,4,35,61
AARSD1,2,39,59
AASDH,8,68,24
AASDHPPT,27,56,17
AASS,35,55,10
AATF,3,29,68
AATK,30,51,19
ABAT,10,61,29
ABCA1,11,54,35
ABCA10,22,55,23
ABCA12,18,72,10
ABCA13,27,61,12
ABCA3,14,54,32
ABCA4,26,64,10
ABCA5,21,55,24
ABCA6,26,54,20
ABCA7,1,24,75
ABCA8,24,54,22
ABCA9,30,50,20
ABCB1,18,70,12
ABCB10,47,48,5
ABCB11,44,52,4
ABCB4,18,70,12
ABCB5,17,60,23
ABCB6,33,58,9
ABCB8,48,43,9
ABCB9,11,69,20
ABCC1,8,62,30
ABCC10,26,61,13
ABCC11,9,50,41
ABCC12,8,51,41
ABCC3,15,53,32
ABCC4,11,47,42
ABCC5,64,31,5
ABCC6,7,63,30
ABCC8,6,58,36
ABCC9,38,50,12
ABCD2,19,70,11
ABCD3,24,65,11
ABCD4,6,54,40
ABCE1,10,44,46
ABCF3,71,24,5
ABCG1,10,59,31
ABCG2,3,53,44
ABCG4,16,64,20
ABCG5,27,62,11
ABCG8,26,63,11
ABHD10,42,50,8
ABHD11,23,67,10
ABHD12,43,49,8
ABHD12B,15,59,26
ABHD13,17,44,39
ABHD14A,16,66,18
ABHD14B,17,65,18
ABHD15,5,28,67
ABHD16B,55,43,2
ABHD17A,3,28,69
ABHD17B,5,61,34
ABHD17C,15,51,34
ABHD2,21,51,28
ABHD3,10,65,25
ABHD4,22,57,21
ABHD5,6,71,23
ABHD6,13,62,25
ABHD8,55,38,7
ABI1,19,74,7
ABI2,20,69,11
ABI3BP,30,63,7
ABL1,11,47,42
ABL2,24,71,5
ABLIM2,10,56,34
ABLIM3,18,62,20
ABR,7,32,61
ABRA,65,25,10
ABRACL,7,50,43
ABT1,39,52,9
ABTB1,47,45,8
