,,gain,neutral,loss
7SK,ENSG00000232512.2,15,89,18
7SK,ENSG00000249352.3,11,80,31
7SK,ENSG00000254144.2,66,49,7
7SK,ENSG00000260682.2,9,50,63
7SK,ENSG00000271765.1,13,86,23
7SK,ENSG00000271818.1,5,67,50
A1BG,ENSG00000121410.7,22,85,15
A1CF,ENSG00000148584.9,16,91,15
A2M,ENSG00000175899.10,19,88,15
A2ML1,ENSG00000166535.15,18,89,15
A2MP1,ENSG00000256069.3,20,89,13
A3GALT2,ENSG00000184389.8,12,78,32
A4GALT,ENSG00000128274.11,10,77,35
A4GNT,ENSG00000118017.3,25,92,5
AAAS,ENSG00000094914.8,12,89,21
AACS,ENSG00000081760.12,11,88,23
AACSP1,ENSG00000250420.4,16,83,23
AADAC,ENSG00000114771.8,35,83,4
AADACL2,ENSG00000197953.5,35,83,4
AADACL3,ENSG00000188984.7,4,70,48
AADACL4,ENSG00000204518.2,4,73,45
AADAT,ENSG00000109576.9,9,89,24
AAED1,ENSG00000158122.7,4,95,23
AAGAB,ENSG00000103591.8,5,97,20
AAK1,ENSG00000115977.14,19,92,11
AAMDC,ENSG00000087884.10,23,82,17
AAMP,ENSG00000127837.5,12,86,24
AANAT,ENSG00000129673.5,35,68,19
AAR2,ENSG00000131043.7,45,74,3
AARD,ENSG00000205002.3,79,41,2
AARS,ENSG00000090861.11,11,49,62
AARS2,ENSG00000124608.4,24,84,14
AARSD1,ENSG00000266967.2,20,65,37
AASDH,ENSG00000157426.9,9,95,18
AASDHPPT,ENSG00000149313.6,4,72,46
AASS,ENSG00000008311.10,34,78,10
AATF,ENSG00000108270.6,24,68,30
AATK,ENSG00000181409.7,34,68,20
ABAT,ENSG00000183044.7,41,72,9
ABCA1,ENSG00000165029.11,4,93,25
ABCA10,ENSG00000154263.13,41,61,20
ABCA11P,ENSG00000251595.3,6,82,34
ABCA12,ENSG00000144452.10,10,94,18
ABCA13,ENSG00000179869.10,34,83,5
ABCA17P,ENSG00000238098.4,46,69,7
ABCA2,ENSG00000107331.12,10,91,21
ABCA3,ENSG00000167972.9,46,69,7
ABCA4,ENSG00000198691.7,12,87,23
ABCA5,ENSG00000154265.11,38,64,20
ABCA6,ENSG00000154262.8,41,62,19
ABCA7,ENSG00000064687.8,7,81,34
ABCA8,ENSG00000141338.9,43,60,19
ABCA9,ENSG00000154258.12,42,62,18
ABCB1,ENSG00000085563.10,33,81,8
ABCB10,ENSG00000135776.4,84,36,2
ABCB11,ENSG00000073734.8,12,96,14
ABCB4,ENSG00000005471.11,33,81,8
ABCB5,ENSG00000004846.12,35,81,6
ABCB6,ENSG00000115657.8,14,85,23
ABCB8,ENSG00000197150.8,29,80,13
ABCB9,ENSG00000150967.13,11,90,21
ABCC1,ENSG00000103222.14,44,62,16
ABCC10,ENSG00000124574.10,26,82,14
ABCC11,ENSG00000121270.11,22,53,47
ABCC12,ENSG00000140798.11,22,54,46
ABCC13,ENSG00000243064.4,22,82,18
ABCC2,ENSG00000023839.6,5,97,20
ABCC3,ENSG00000108846.11,40,64,18
ABCC4,ENSG00000125257.9,13,65,44
ABCC5,ENSG00000114770.12,30,82,10
ABCC6,ENSG00000091262.10,44,62,16
ABCC6P1,ENSG00000256340.4,44,62,16
ABCC8,ENSG00000006071.7,17,84,21
ABCC9,ENSG00000069431.6,23,91,8
ABCD2,ENSG00000173208.3,20,93,9
ABCD3,ENSG00000117528.7,13,86,23
ABCD4,ENSG00000119688.16,6,79,37
ABCE1,ENSG00000164163.6,8,94,20
ABCF1,ENSG00000204574.8,31,84,7
ABCF2,ENSG00000033050.3,28,78,16
ABCF3,ENSG00000161204.7,30,83,9
ABCG1,ENSG00000160179.14,21,90,11
ABCG2,ENSG00000118777.6,5,94,23
ABCG4,ENSG00000172350.5,3,71,48
ABCG5,ENSG00000138075.7,15,94,13
ABCG8,ENSG00000143921.6,15,93,14
ABHD1,ENSG00000143994.9,18,90,14
ABHD10,ENSG00000144827.4,26,87,9
ABHD11,ENSG00000106077.14,28,86,8
ABHD12,ENSG00000100997.14,34,85,3
ABHD12B,ENSG00000131969.10,16,76,30
ABHD13,ENSG00000139826.5,19,65,38
ABHD14A,ENSG00000248487.4,6,79,37
ABHD14B,ENSG00000114779.15,6,79,37
ABHD15,ENSG00000168792.4,30,60,32
ABHD16A,ENSG00000204427.7,39,76,7
ABHD16B,ENSG00000183260.5,47,73,2
ABHD17A,ENSG00000129968.11,4,83,35
ABHD17B,ENSG00000107362.9,8,91,23
ABHD17C,ENSG00000136379.7,7,95,20
ABHD2,ENSG00000140526.12,14,87,21
ABHD3,ENSG00000158201.5,10,84,28
ABHD4,ENSG00000100439.6,15,78,29
ABHD5,ENSG00000011198.3,8,90,24
ABHD6,ENSG00000163686.9,11,79,32
ABHD8,ENSG00000127220.5,18,92,12
ABI1,ENSG00000136754.12,25,80,17
ABI2,ENSG00000138443.10,6,89,27
ABI3,ENSG00000108798.4,36,66,20
ABI3BP,ENSG00000154175.12,32,83,7
ABL1,ENSG00000097007.13,7,87,28
ABL2,ENSG00000143322.15,84,37,1
ABLIM1,ENSG00000099204.14,5,94,23
ABLIM2,ENSG00000163995.14,6,80,36
ABLIM3,ENSG00000173210.15,18,87,17
ABO,ENSG00000175164.9,7,91,24
ABR,ENSG00000159842.10,9,52,61
ABRA,ENSG00000174429.3,79,42,1
ABRACL,ENSG00000146386.7,15,82,25
ABT1,ENSG00000146109.3,29,83,10
ABTB1,ENSG00000114626.13,25,89,8
ABTB2,ENSG00000166016.4,27,81,14
ACA59,ENSG00000251775.1,20,92,10
ACA59,ENSG00000252000.1,15,93,14
ACA59,ENSG00000252870.1,3,69,50
ACA64,ENSG00000238685.1,43,71,8
ACA64,ENSG00000238934.1,90,31,1
ACA64,ENSG00000239005.1,6,95,21
ACA64,ENSG00000252119.1,2,72,48
ACAA1,ENSG00000060971.13,13,90,19
ACAA2,ENSG00000167315.13,18,70,34
ACACA,ENSG00000132142.15,25,64,33
ACACB,ENSG00000076555.11,7,95,20
ACAD10,ENSG00000111271.10,6,92,24
ACAD11,ENSG00000240303.3,25,91,6
ACAD8,ENSG00000151498.7,4,69,49
ACAD9,ENSG00000177646.13,22,92,8
ACADL,ENSG00000115361.3,11,93,18
ACADM,ENSG00000117054.9,16,87,19
ACADS,ENSG00000122971.4,7,90,25
ACADSB,ENSG00000196177.8,8,94,20
ACADVL,ENSG00000072778.15,7,52,63
ACAN,ENSG00000157766.11,14,86,22
ACAP1,ENSG00000072818.7,7,54,61
ACAP2,ENSG00000114331.8,29,81,12
ACAP3,ENSG00000131584.14,31,43,48
ACAT1,ENSG00000075239.9,3,68,51
ACAT2,ENSG00000120437.7,12,83,27
ACBD3,ENSG00000182827.8,84,36,2
ACBD4,ENSG00000181513.10,21,66,35
ACBD5,ENSG00000107897.14,26,81,15
ACBD6,ENSG00000135847.5,85,36,1
ACBD7,ENSG00000176244.6,33,77,12
ACCS,ENSG00000110455.9,16,89,17
ACCSL,ENSG00000205126.2,16,89,17
ACD,ENSG00000102977.9,10,46,66
ACE,ENSG00000159640.10,46,62,14
ACER1,ENSG00000167769.4,12,91,19
ACER2,ENSG00000177076.4,7,79,36
ACER3,ENSG00000078124.7,22,81,19
ACHE,ENSG00000087085.9,27,74,21
ACIN1,ENSG00000100813.10,14,77,31
ACKR2,ENSG00000144648.9,10,88,24
ACKR3,ENSG00000144476.5,11,89,22
ACKR4,ENSG00000129048.6,25,91,6
ACKR5,ENSG00000121797.9,8,85,29
ACKR6,ENSG00000091622.11,5,52,65
ACLY,ENSG00000131473.12,20,67,35
ACMSD,ENSG00000153086.9,11,89,22
ACN9,ENSG00000196636.7,38,74,10
ACO1,ENSG00000122729.13,8,86,28
ACO2,ENSG00000100412.11,8,76,38
ACOT1,ENSG00000184227.3,8,76,38
ACOT11,ENSG00000162390.13,14,83,25
ACOT12,ENSG00000172497.4,10,84,28
ACOT13,ENSG00000112304.6,27,87,8
ACOT2,ENSG00000119673.10,8,76,38
ACOT4,ENSG00000177465.4,8,76,38
ACOT6,ENSG00000205669.2,6,78,38
ACOT7,ENSG00000097021.14,4,75,43
ACOT8,ENSG00000101473.12,46,72,4
ACOX1,ENSG00000161533.7,36,67,19
ACOX2,ENSG00000168306.8,12,79,31
ACOX3,ENSG00000087008.11,5,79,38
ACOXL,ENSG00000153093.14,13,93,16
ACP1,ENSG00000143727.11,19,89,14
ACP2,ENSG00000134575.5,14,93,15
ACP5,ENSG00000102575.6,17,91,14
ACP6,ENSG00000162836.6,86,33,3
ACPL2,ENSG00000155893.7,32,85,5
ACPP,ENSG00000014257.11,27,90,5
